id_proposta,data_hora,nome_do_partido,voto
53912020,190820211547,Republican,Não
53912020,190820211547,PSB,Sim
53912020,190820211547,DEM,Não
53912020,190820211547,PDT,Liberado
53912020,190820211547,Solidaried,Não
53912020,190820211547,PSC,
53912020,190820211547,PROS,
53912020,190820211547,PTB,
53912020,190820211547,Podemos,Não
53912020,190820211547,PSOL,Sim
53912020,190820211547,Novo,Não
53912020,190820211547,Avante,Não
53912020,190820211547,PCdoB,Sim
53912020,190820211547,Cidadania,
53912020,190820211547,Patriota,Não
53912020,190820211547,PV,
53912020,190820211547,Repr.Rede,Sim
53912020,190820211547,Maioria,Não
53912020,190820211547,Minoria,
53912020,190820211547,Oposição,Sim
53912020,190820211547,GOV.,Não
53912020,190820211611,PSL,Sim
53912020,190820211611,PT,Não
53912020,190820211611,PL,Sim
53912020,190820211611,PP,Sim
53912020,190820211611,PSD,Sim
53912020,190820211611,MDB,Sim
53912020,190820211611,PSDB,Não
53912020,190820211611,Republican,Sim
53912020,190820211611,PSB,Não
53912020,190820211611,DEM,Sim
53912020,190820211611,PDT,Liberado
53912020,190820211611,Solidaried,Sim
53912020,190820211611,PSC,
53912020,190820211611,PROS,
53912020,190820211611,PTB,
53912020,190820211611,Podemos,Sim
53912020,190820211611,PSOL,Não
53912020,190820211611,Novo,Sim
53912020,190820211611,Avante,Sim
53912020,190820211611,PCdoB,Não
53912020,190820211611,Cidadania,Sim
53912020,190820211611,Patriota,Sim
53912020,190820211611,PV,Sim
53912020,190820211611,Repr.Rede,Não
53912020,190820211611,Maioria,Sim
53912020,190820211611,Minoria,
53912020,190820211611,Oposição,Liberado
53912020,190820211611,GOV.,Sim
23372021,170820211907,PSL,Sim
23372021,170820211907,PT,Sim
23372021,170820211907,PL,Sim
23372021,170820211907,PP,Sim
23372021,170820211907,PSD,Sim
23372021,170820211907,MDB,Não
23372021,170820211907,PSDB,Sim
23372021,170820211907,Republican,Sim
23372021,170820211907,PSB,Liberado
23372021,170820211907,DEM,Sim
23372021,170820211907,PDT,Não
23372021,170820211907,Solidaried,Sim
23372021,170820211907,PSC,Sim
23372021,170820211907,PROS,Sim
23372021,170820211907,PTB,Sim
23372021,170820211907,Podemos,Sim
23372021,170820211907,PSOL,Sim
23372021,170820211907,Novo,Sim
23372021,170820211907,Avante,
23372021,170820211907,PCdoB,Não
23372021,170820211907,Cidadania,Não
23372021,170820211907,Patriota,
23372021,170820211907,PV,Sim
23372021,170820211907,Repr.Rede,Sim
23372021,170820211907,Maioria,Sim
23372021,170820211907,Minoria,Liberado
23372021,170820211907,Oposição,Liberado
23372021,170820211907,GOV.,Sim
5912021,050820211135,PSL,Não
5912021,050820211135,PT,Sim
5912021,050820211135,PL,Não
5912021,050820211135,PP,Não
5912021,050820211135,PSD,Não
5912021,050820211135,MDB,Não
5912021,050820211135,Republican,Não
5912021,050820211135,PSDB,
5912021,050820211135,PSB,Sim
5912021,050820211135,DEM,
5912021,050820211135,PDT,Sim
5912021,050820211135,Solidaried,Não
5912021,050820211135,PSC,Não
5912021,050820211135,PROS,Não
5912021,050820211135,PTB,Não
5912021,050820211135,Podemos,Liberado
5912021,050820211135,PSOL,Sim
5912021,050820211135,Novo,Não
5912021,050820211135,Avante,
5912021,050820211135,PCdoB,Sim
5912021,050820211135,Cidadania,
5912021,050820211135,Patriota,
5912021,050820211135,PV,Liberado
5912021,050820211135,Repr.Rede,Sim
5912021,050820211135,Maioria,Não
5912021,050820211135,Minoria,Sim
5912021,050820211135,Oposição,Sim
5912021,050820211135,GOV.,Não
5912021,050820211304,PSL,Não
5912021,050820211304,PT,Sim
5912021,050820211304,PL,Não
5912021,050820211304,PP,Não
5912021,050820211304,PSD,Não
5912021,050820211304,MDB,Não
5912021,050820211304,Republican,Não
5912021,050820211304,PSDB,Não
5912021,050820211304,PSB,Sim
5912021,050820211304,DEM,Não
5912021,050820211304,PDT,Sim
5912021,050820211304,Solidaried,Não
5912021,050820211304,PSC,Não
5912021,050820211304,PROS,Não
5912021,050820211304,PTB,Não
5912021,050820211304,Podemos,Liberado
5912021,050820211304,PSOL,Sim
5912021,050820211304,Novo,Não
5912021,050820211304,Avante,Não
5912021,050820211304,PCdoB,Sim
5912021,050820211304,Cidadania,Não
5912021,050820211304,Patriota,Não
5912021,050820211304,PV,
5912021,050820211304,Repr.Rede,Sim
5912021,050820211304,Maioria,Não
5912021,050820211304,Minoria,Sim
5912021,050820211304,Oposição,Sim
5912021,050820211304,GOV.,
5912021,050820211406,PSL,Sim
5912021,050820211406,PT,Não
5912021,050820211406,PL,Sim
5912021,050820211406,PP,Sim
5912021,050820211406,PSD,Sim
5912021,050820211406,MDB,Sim
5912021,050820211406,Republican,Sim
5912021,050820211406,PSDB,Sim
5912021,050820211406,PSB,Não
5912021,050820211406,DEM,Sim
5912021,050820211406,PDT,Não
5912021,050820211406,Solidaried,
5912021,050820211406,PSC,Sim
5912021,050820211406,PROS,Sim
5912021,050820211406,PTB,Sim
5912021,050820211406,Podemos,Liberado
5912021,050820211406,PSOL,Não
5912021,050820211406,Novo,Sim
5912021,050820211406,Avante,Sim
5912021,050820211406,PCdoB,Não
5912021,050820211406,Cidadania,Sim
5912021,050820211406,Patriota,Sim
5912021,050820211406,PV,
5912021,050820211406,Repr.Rede,Não
5912021,050820211406,Maioria,Sim
5912021,050820211406,Minoria,Não
5912021,050820211406,Oposição,Não
5912021,050820211406,GOV.,Sim
5912021,050820211428,PSL,Não
5912021,050820211428,PT,Sim
5912021,050820211428,PL,Não
5912021,050820211428,PP,Não
5912021,050820211428,PSD,Não
5912021,050820211428,MDB,Não
5912021,050820211428,Republican,Não
5912021,050820211428,PSDB,Não
5912021,050820211428,PSB,Sim
5912021,050820211428,DEM,Não
5912021,050820211428,PDT,Sim
5912021,050820211428,Solidaried,Não
5912021,050820211428,PSC,Não
5912021,050820211428,PROS,Não
5912021,050820211428,PTB,Não
5912021,050820211428,Podemos,Liberado
5912021,050820211428,PSOL,Sim
5912021,050820211428,Novo,Não
5912021,050820211428,Avante,Não
5912021,050820211428,PCdoB,Sim
5912021,050820211428,Cidadania,Não
5912021,050820211428,Patriota,Não
5912021,050820211428,PV,
5912021,050820211428,Repr.Rede,Sim
5912021,050820211428,Maioria,Não
5912021,050820211428,Minoria,Sim
5912021,050820211428,Oposição,
5912021,050820211428,GOV.,Não
5912021,050820211454,PSL,Sim
5912021,050820211454,PT,Não
5912021,050820211454,PL,Sim
5912021,050820211454,PP,Sim
5912021,050820211454,PSD,Sim
5912021,050820211454,MDB,Sim
5912021,050820211454,Republican,Sim
5912021,050820211454,PSDB,Sim
5912021,050820211454,PSB,Não
5912021,050820211454,DEM,Sim
5912021,050820211454,PDT,Não
5912021,050820211454,Solidaried,Sim
5912021,050820211454,PSC,Sim
5912021,050820211454,PROS,Sim
5912021,050820211454,PTB,Sim
5912021,050820211454,Podemos,Liberado
5912021,050820211454,PSOL,Não
5912021,050820211454,Novo,Sim
5912021,050820211454,Avante,Sim
5912021,050820211454,PCdoB,Não
5912021,050820211454,Cidadania,Sim
5912021,050820211454,Patriota,Sim
5912021,050820211454,PV,Liberado
5912021,050820211454,Repr.Rede,Não
5912021,050820211454,Maioria,Sim
5912021,050820211454,Minoria,Não
5912021,050820211454,Oposição,Não
5912021,050820211454,GOV.,Sim
5912021,050820211610,PSL,Não
5912021,050820211610,PT,Sim
5912021,050820211610,PL,Não
5912021,050820211610,PP,Não
5912021,050820211610,PSD,Não
5912021,050820211610,MDB,Não
5912021,050820211610,Republican,Não
5912021,050820211610,PSDB,Não
5912021,050820211610,PSB,Sim
5912021,050820211610,DEM,Não
5912021,050820211610,PDT,Sim
5912021,050820211610,Solidaried,
5912021,050820211610,PSC,Não
5912021,050820211610,PROS,Não
5912021,050820211610,PTB,Não
5912021,050820211610,Podemos,Liberado
5912021,050820211610,PSOL,Sim
5912021,050820211610,Novo,Não
5912021,050820211610,Avante,Não
5912021,050820211610,PCdoB,Sim
5912021,050820211610,Cidadania,Não
5912021,050820211610,Patriota,Não
5912021,050820211610,PV,Não
5912021,050820211610,Repr.Rede,Sim
5912021,050820211610,Maioria,Não
5912021,050820211610,Minoria,
5912021,050820211610,Oposição,Sim
5912021,050820211610,GOV.,Não
5912021,050820211621,PSL,Sim
5912021,050820211621,PT,Não
5912021,050820211621,PL,Sim
5912021,050820211621,PP,Sim
5912021,050820211621,PSD,Sim
5912021,050820211621,MDB,Sim
5912021,050820211621,Republican,Sim
5912021,050820211621,PSDB,Sim
5912021,050820211621,PSB,Não
5912021,050820211621,DEM,Sim
5912021,050820211621,PDT,Não
5912021,050820211621,Solidaried,Sim
5912021,050820211621,PSC,Sim
5912021,050820211621,PROS,Sim
5912021,050820211621,PTB,Sim
5912021,050820211621,Podemos,Sim
5912021,050820211621,PSOL,Não
5912021,050820211621,Novo,Sim
5912021,050820211621,Avante,Sim
5912021,050820211621,PCdoB,Não
5912021,050820211621,Cidadania,Sim
5912021,050820211621,Patriota,Sim
5912021,050820211621,PV,Liberado
5912021,050820211621,Repr.Rede,Não
5912021,050820211621,Maioria,Sim
5912021,050820211621,Minoria,Não
5912021,050820211621,Oposição,Não
5912021,050820211621,GOV.,Sim
5912021,050820211639,PSL,Não
5912021,050820211639,PT,Sim
5912021,050820211639,PL,Não
5912021,050820211639,PP,Não
5912021,050820211639,PSD,Não
5912021,050820211639,MDB,Não
5912021,050820211639,Republican,Não
5912021,050820211639,PSDB,Não
5912021,050820211639,PSB,Sim
5912021,050820211639,DEM,Não
5912021,050820211639,PDT,Sim
5912021,050820211639,Solidaried,Não
5912021,050820211639,PSC,Não
5912021,050820211639,PROS,Não
5912021,050820211639,PTB,Não
5912021,050820211639,Podemos,Não
5912021,050820211639,PSOL,Sim
5912021,050820211639,Novo,Não
5912021,050820211639,Avante,Não
5912021,050820211639,PCdoB,Sim
5912021,050820211639,Cidadania,Não
5912021,050820211639,Patriota,Não
5912021,050820211639,PV,Não
5912021,050820211639,Repr.Rede,Sim
5912021,050820211639,Maioria,Não
5912021,050820211639,Minoria,Sim
5912021,050820211639,Oposição,Sim
5912021,050820211639,GOV.,Não
5912021,050820211649,PSL,Não
5912021,050820211649,PT,Sim
5912021,050820211649,PL,Não
5912021,050820211649,PP,Não
5912021,050820211649,PSD,Não
5912021,050820211649,MDB,Não
5912021,050820211649,Republican,Não
5912021,050820211649,PSDB,Não
5912021,050820211649,PSB,Sim
5912021,050820211649,DEM,Não
5912021,050820211649,PDT,Sim
5912021,050820211649,Solidaried,Não
5912021,050820211649,PSC,Não
5912021,050820211649,PROS,Não
5912021,050820211649,PTB,Não
5912021,050820211649,Podemos,Não
5912021,050820211649,PSOL,Sim
5912021,050820211649,Novo,Não
5912021,050820211649,Avante,Não
5912021,050820211649,PCdoB,Sim
5912021,050820211649,Cidadania,Não
5912021,050820211649,Patriota,Não
5912021,050820211649,PV,Não
5912021,050820211649,Repr.Rede,Sim
5912021,050820211649,Maioria,Não
5912021,050820211649,Minoria,Sim
5912021,050820211649,Oposição,Sim
5912021,050820211649,GOV.,Não
5912021,050820211701,PSL,Não
5912021,050820211701,PT,Sim
5912021,050820211701,PL,Não
5912021,050820211701,PP,Não
5912021,050820211701,PSD,Não
5912021,050820211701,MDB,Não
5912021,050820211701,Republican,Não
5912021,050820211701,PSDB,Não
5912021,050820211701,PSB,Sim
5912021,050820211701,DEM,Não
5912021,050820211701,PDT,Sim
5912021,050820211701,Solidaried,Não
5912021,050820211701,PSC,Não
5912021,050820211701,PROS,Não
5912021,050820211701,PTB,Não
5912021,050820211701,Podemos,Não
5912021,050820211701,PSOL,Sim
5912021,050820211701,Novo,Não
5912021,050820211701,Avante,Não
5912021,050820211701,PCdoB,Sim
5912021,050820211701,Cidadania,Não
5912021,050820211701,Patriota,Não
5912021,050820211701,PV,
5912021,050820211701,Repr.Rede,Sim
5912021,050820211701,Maioria,Não
5912021,050820211701,Minoria,Sim
5912021,050820211701,Oposição,Sim
5912021,050820211701,GOV.,Não
5912021,050820211714,PSL,Não
5912021,050820211714,PT,Sim
5912021,050820211714,PL,Não
5912021,050820211714,PP,Não
5912021,050820211714,PSD,Não
5912021,050820211714,MDB,Não
5912021,050820211714,Republican,Não
5912021,050820211714,PSDB,Não
5912021,050820211714,PSB,Sim
5912021,050820211714,DEM,Não
5912021,050820211714,PDT,Sim
5912021,050820211714,Solidaried,
5912021,050820211714,PSC,Não
5912021,050820211714,PROS,Não
5912021,050820211714,PTB,Não
5912021,050820211714,Podemos,Não
5912021,050820211714,PSOL,Sim
5912021,050820211714,Novo,Não
5912021,050820211714,Avante,Não
5912021,050820211714,PCdoB,Sim
5912021,050820211714,Cidadania,Não
5912021,050820211714,Patriota,Não
5912021,050820211714,PV,Não
5912021,050820211714,Repr.Rede,Sim
5912021,050820211714,Maioria,Não
5912021,050820211714,Minoria,Sim
5912021,050820211714,Oposição,Sim
5912021,050820211714,GOV.,Não
5912021,050820211730,PSL,Não
5912021,050820211730,PT,Não
5912021,050820211730,PL,Não
5912021,050820211730,PP,Não
5912021,050820211730,PSD,Não
5912021,050820211730,MDB,Não
5912021,050820211730,Republican,Não
5912021,050820211730,PSDB,Sim
5912021,050820211730,PSB,Não
5912021,050820211730,DEM,Não
5912021,050820211730,PDT,Não
5912021,050820211730,Solidaried,Não
5912021,050820211730,PSC,Não
5912021,050820211730,PROS,Não
5912021,050820211730,PTB,Não
5912021,050820211730,Podemos,Não
5912021,050820211730,PSOL,
5912021,050820211730,Novo,Sim
5912021,050820211730,Avante,Não
5912021,050820211730,PCdoB,Não
5912021,050820211730,Cidadania,Não
5912021,050820211730,Patriota,Não
5912021,050820211730,PV,
5912021,050820211730,Repr.Rede,
5912021,050820211730,Maioria,Não
5912021,050820211730,Minoria,Não
5912021,050820211730,Oposição,Não
5912021,050820211730,GOV.,Não
5912021,050820211742,PSL,Não
5912021,050820211742,PT,Sim
5912021,050820211742,PL,Não
5912021,050820211742,PP,Não
5912021,050820211742,PSD,Não
5912021,050820211742,MDB,Não
5912021,050820211742,Republican,Não
5912021,050820211742,PSDB,Não
5912021,050820211742,PSB,Sim
5912021,050820211742,DEM,Não
5912021,050820211742,PDT,Sim
5912021,050820211742,Solidaried,Não
5912021,050820211742,PSC,Não
5912021,050820211742,PROS,Não
5912021,050820211742,PTB,Não
5912021,050820211742,Podemos,Não
5912021,050820211742,PSOL,Sim
5912021,050820211742,Novo,Não
5912021,050820211742,Avante,Não
5912021,050820211742,PCdoB,Sim
5912021,050820211742,Cidadania,Não
5912021,050820211742,Patriota,Não
5912021,050820211742,PV,
5912021,050820211742,Repr.Rede,Sim
5912021,050820211742,Maioria,Não
5912021,050820211742,Minoria,Sim
5912021,050820211742,Oposição,Sim
5912021,050820211742,GOV.,Não
5912021,050820211756,PSL,Não
5912021,050820211756,PT,Sim
5912021,050820211756,PL,Não
5912021,050820211756,PP,Não
5912021,050820211756,PSD,Não
5912021,050820211756,MDB,Não
5912021,050820211756,Republican,Não
5912021,050820211756,PSDB,Não
5912021,050820211756,PSB,Sim
5912021,050820211756,DEM,Não
5912021,050820211756,PDT,Sim
5912021,050820211756,Solidaried,Não
5912021,050820211756,PSC,Não
5912021,050820211756,PROS,Não
5912021,050820211756,PTB,Não
5912021,050820211756,Podemos,Não
5912021,050820211756,PSOL,Sim
5912021,050820211756,Novo,Sim
5912021,050820211756,Avante,Não
5912021,050820211756,PCdoB,Sim
5912021,050820211756,Cidadania,Não
5912021,050820211756,Patriota,Não
5912021,050820211756,PV,Não
5912021,050820211756,Repr.Rede,Sim
5912021,050820211756,Maioria,Não
5912021,050820211756,Minoria,
5912021,050820211756,Oposição,
5912021,050820211756,GOV.,Não
5912021,050820211806,PSL,Não
5912021,050820211806,PT,Sim
5912021,050820211806,PL,Não
5912021,050820211806,PP,Não
5912021,050820211806,PSD,Não
5912021,050820211806,MDB,Não
5912021,050820211806,Republican,Não
5912021,050820211806,PSDB,Não
5912021,050820211806,PSB,Sim
5912021,050820211806,DEM,Não
5912021,050820211806,PDT,Sim
5912021,050820211806,Solidaried,Não
5912021,050820211806,PSC,Não
5912021,050820211806,PROS,Não
5912021,050820211806,PTB,Não
5912021,050820211806,Podemos,Não
5912021,050820211806,PSOL,Sim
5912021,050820211806,Novo,Não
5912021,050820211806,Avante,Não
5912021,050820211806,PCdoB,Sim
5912021,050820211806,Cidadania,Não
5912021,050820211806,Patriota,Não
5912021,050820211806,PV,Sim
5912021,050820211806,Repr.Rede,Sim
5912021,050820211806,Maioria,Não
5912021,050820211806,Minoria,Sim
5912021,050820211806,Oposição,Sim
5912021,050820211806,GOV.,Não
26332020,030820211641,PSL,Sim
26332020,030820211641,PT,Sim
26332020,030820211641,PL,Não
26332020,030820211641,PP,
26332020,030820211641,PSD,Não
26332020,030820211641,MDB,Sim
26332020,030820211641,Republican,Não
26332020,030820211641,PSDB,Não
26332020,030820211641,PSB,Sim
26332020,030820211641,DEM,
26332020,030820211641,PDT,Sim
26332020,030820211641,Solidaried,Não
26332020,030820211641,PSC,Não
26332020,030820211641,PROS,Não
26332020,030820211641,PTB,Não
26332020,030820211641,Podemos,
26332020,030820211641,PSOL,Sim
26332020,030820211641,Novo,Não
26332020,030820211641,Avante,
26332020,030820211641,PCdoB,Sim
26332020,030820211641,Cidadania,
26332020,030820211641,Patriota,
26332020,030820211641,PV,
26332020,030820211641,Repr.Rede,Sim
26332020,030820211641,Maioria,
26332020,030820211641,Minoria,Sim
26332020,030820211641,Oposição,Sim
26332020,030820211641,GOV.,Não
26332020,030820211709,PSL,Não
26332020,030820211709,PT,Sim
26332020,030820211709,PL,Não
26332020,030820211709,PP,Não
26332020,030820211709,PSD,Não
26332020,030820211709,MDB,Não
26332020,030820211709,Republican,Não
26332020,030820211709,PSDB,Não
26332020,030820211709,PSB,Sim
26332020,030820211709,DEM,
26332020,030820211709,PDT,
26332020,030820211709,Solidaried,Não
26332020,030820211709,PSC,
26332020,030820211709,PROS,
26332020,030820211709,PTB,
26332020,030820211709,Podemos,
26332020,030820211709,PSOL,Sim
26332020,030820211709,Novo,Não
26332020,030820211709,Avante,
26332020,030820211709,PCdoB,Sim
26332020,030820211709,Cidadania,Não
26332020,030820211709,Patriota,
26332020,030820211709,PV,Sim
26332020,030820211709,Repr.Rede,Sim
26332020,030820211709,Maioria,
26332020,030820211709,Minoria,Sim
26332020,030820211709,Oposição,Sim
26332020,030820211709,GOV.,Não
26332020,030820211829,PSL,Não
26332020,030820211829,PT,Sim
26332020,030820211829,PL,Não
26332020,030820211829,PP,Não
26332020,030820211829,PSD,Não
26332020,030820211829,MDB,Não
26332020,030820211829,Republican,Não
26332020,030820211829,PSDB,Não
26332020,030820211829,PSB,Sim
26332020,030820211829,DEM,
26332020,030820211829,PDT,Sim
26332020,030820211829,Solidaried,Não
26332020,030820211829,PSC,Não
26332020,030820211829,PROS,Não
26332020,030820211829,PTB,Não
26332020,030820211829,Podemos,
26332020,030820211829,PSOL,Sim
26332020,030820211829,Novo,Não
26332020,030820211829,Avante,
26332020,030820211829,PCdoB,Sim
26332020,030820211829,Cidadania,Não
26332020,030820211829,Patriota,
26332020,030820211829,PV,
26332020,030820211829,Repr.Rede,Sim
26332020,030820211829,Maioria,
26332020,030820211829,Minoria,Sim
26332020,030820211829,Oposição,Sim
26332020,030820211829,GOV.,Não
26332020,030820211903,PSL,Sim
26332020,030820211903,PT,Não
26332020,030820211903,PL,Sim
26332020,030820211903,PP,Sim
26332020,030820211903,PSD,Sim
26332020,030820211903,MDB,Sim
26332020,030820211903,Republican,Sim
26332020,030820211903,PSDB,Sim
26332020,030820211903,PSB,Não
26332020,030820211903,DEM,
26332020,030820211903,PDT,Não
26332020,030820211903,Solidaried,Sim
26332020,030820211903,PSC,
26332020,030820211903,PROS,
26332020,030820211903,PTB,
26332020,030820211903,Podemos,
26332020,030820211903,PSOL,Não
26332020,030820211903,Novo,Sim
26332020,030820211903,Avante,
26332020,030820211903,PCdoB,Não
26332020,030820211903,Cidadania,Sim
26332020,030820211903,Patriota,
26332020,030820211903,PV,Não
26332020,030820211903,Repr.Rede,Não
26332020,030820211903,Maioria,Sim
26332020,030820211903,Minoria,Não
26332020,030820211903,Oposição,Não
26332020,030820211903,GOV.,
26332020,030820211927,PSL,Sim
26332020,030820211927,PT,Não
26332020,030820211927,PL,Sim
26332020,030820211927,PP,Sim
26332020,030820211927,PSD,Sim
26332020,030820211927,MDB,
26332020,030820211927,Republican,Sim
26332020,030820211927,PSDB,Sim
26332020,030820211927,PSB,Não
26332020,030820211927,DEM,Sim
26332020,030820211927,PDT,Não
26332020,030820211927,Solidaried,Sim
26332020,030820211927,PSC,
26332020,030820211927,PROS,
26332020,030820211927,PTB,
26332020,030820211927,Podemos,
26332020,030820211927,PSOL,Não
26332020,030820211927,Novo,Sim
26332020,030820211927,Avante,
26332020,030820211927,PCdoB,Não
26332020,030820211927,Cidadania,Sim
26332020,030820211927,Patriota,
26332020,030820211927,PV,Não
26332020,030820211927,Repr.Rede,Não
26332020,030820211927,Maioria,
26332020,030820211927,Minoria,Não
26332020,030820211927,Oposição,Não
26332020,030820211927,GOV.,
26332020,030820211940,PSL,Sim
26332020,030820211940,PT,Não
26332020,030820211940,PL,Sim
26332020,030820211940,PP,Sim
26332020,030820211940,PSD,Sim
26332020,030820211940,MDB,Sim
26332020,030820211940,Republican,Sim
26332020,030820211940,PSDB,Sim
26332020,030820211940,PSB,Não
26332020,030820211940,DEM,
26332020,030820211940,PDT,Não
26332020,030820211940,Solidaried,Sim
26332020,030820211940,PSC,
26332020,030820211940,PROS,
26332020,030820211940,PTB,
26332020,030820211940,Podemos,
26332020,030820211940,PSOL,Não
26332020,030820211940,Novo,Sim
26332020,030820211940,Avante,
26332020,030820211940,PCdoB,Não
26332020,030820211940,Cidadania,Sim
26332020,030820211940,Patriota,
26332020,030820211940,PV,Não
26332020,030820211940,Repr.Rede,Não
26332020,030820211940,Maioria,Sim
26332020,030820211940,Minoria,
26332020,030820211940,Oposição,Não
26332020,030820211940,GOV.,Sim
26332020,030820211954,PSL,Sim
26332020,030820211954,PT,Não
26332020,030820211954,PL,Não
26332020,030820211954,PP,Não
26332020,030820211954,PSD,Não
26332020,030820211954,MDB,Não
26332020,030820211954,Republican,Não
26332020,030820211954,PSDB,Não
26332020,030820211954,PSB,Não
26332020,030820211954,DEM,
26332020,030820211954,PDT,Não
26332020,030820211954,Solidaried,Não
26332020,030820211954,PSC,
26332020,030820211954,PROS,
26332020,030820211954,PTB,
26332020,030820211954,Podemos,
26332020,030820211954,PSOL,Não
26332020,030820211954,Novo,Sim
26332020,030820211954,Avante,
26332020,030820211954,PCdoB,Não
26332020,030820211954,Cidadania,Não
26332020,030820211954,Patriota,
26332020,030820211954,PV,Não
26332020,030820211954,Repr.Rede,Não
26332020,030820211954,Maioria,
26332020,030820211954,Minoria,
26332020,030820211954,Oposição,Não
26332020,030820211954,GOV.,Sim
26332020,030820212004,PSL,Sim
26332020,030820212004,PT,Não
26332020,030820212004,PL,Não
26332020,030820212004,PP,Não
26332020,030820212004,PSD,Não
26332020,030820212004,MDB,Sim
26332020,030820212004,Republican,Não
26332020,030820212004,PSDB,Não
26332020,030820212004,PSB,Não
26332020,030820212004,DEM,
26332020,030820212004,PDT,Não
26332020,030820212004,Solidaried,Não
26332020,030820212004,PSC,Não
26332020,030820212004,PROS,Não
26332020,030820212004,PTB,Não
26332020,030820212004,Podemos,
26332020,030820212004,PSOL,Não
26332020,030820212004,Novo,Sim
26332020,030820212004,Avante,
26332020,030820212004,PCdoB,Não
26332020,030820212004,Cidadania,
26332020,030820212004,Patriota,
26332020,030820212004,PV,
26332020,030820212004,Repr.Rede,Não
26332020,030820212004,Maioria,
26332020,030820212004,Minoria,Não
26332020,030820212004,Oposição,Não
26332020,030820212004,GOV.,Não
26332020,030820212016,PSL,Sim
26332020,030820212016,PT,Não
26332020,030820212016,PL,Sim
26332020,030820212016,PP,Sim
26332020,030820212016,PSD,Sim
26332020,030820212016,MDB,Sim
26332020,030820212016,Republican,Sim
26332020,030820212016,PSDB,Sim
26332020,030820212016,PSB,Não
26332020,030820212016,DEM,
26332020,030820212016,PDT,Não
26332020,030820212016,Solidaried,Sim
26332020,030820212016,PSC,Sim
26332020,030820212016,PROS,Sim
26332020,030820212016,PTB,Sim
26332020,030820212016,Podemos,
26332020,030820212016,PSOL,Não
26332020,030820212016,Novo,Sim
26332020,030820212016,Avante,
26332020,030820212016,PCdoB,Não
26332020,030820212016,Cidadania,Sim
26332020,030820212016,Patriota,
26332020,030820212016,PV,Não
26332020,030820212016,Repr.Rede,Não
26332020,030820212016,Maioria,Sim
26332020,030820212016,Minoria,Não
26332020,030820212016,Oposição,Não
26332020,030820212016,GOV.,Sim
26332020,030820212024,PSL,Não
26332020,030820212024,PT,Sim
26332020,030820212024,PL,Não
26332020,030820212024,PP,Não
26332020,030820212024,PSD,Não
26332020,030820212024,MDB,Não
26332020,030820212024,Republican,Não
26332020,030820212024,PSDB,Não
26332020,030820212024,PSB,Sim
26332020,030820212024,DEM,Não
26332020,030820212024,PDT,Sim
26332020,030820212024,Solidaried,Não
26332020,030820212024,PSC,Não
26332020,030820212024,PROS,Não
26332020,030820212024,PTB,Não
26332020,030820212024,Podemos,Não
26332020,030820212024,PSOL,Sim
26332020,030820212024,Novo,Não
26332020,030820212024,Avante,Não
26332020,030820212024,PCdoB,Sim
26332020,030820212024,Cidadania,
26332020,030820212024,Patriota,Não
26332020,030820212024,PV,Sim
26332020,030820212024,Repr.Rede,Sim
26332020,030820212024,Maioria,Não
26332020,030820212024,Minoria,
26332020,030820212024,Oposição,Sim
26332020,030820212024,GOV.,Não
26332020,030820212032,PSL,Sim
26332020,030820212032,PT,Não
26332020,030820212032,PL,Sim
26332020,030820212032,PP,Sim
26332020,030820212032,PSD,Sim
26332020,030820212032,MDB,Sim
26332020,030820212032,Republican,Sim
26332020,030820212032,PSDB,Não
26332020,030820212032,PSB,Não
26332020,030820212032,DEM,Sim
26332020,030820212032,PDT,Não
26332020,030820212032,Solidaried,Sim
26332020,030820212032,PSC,Sim
26332020,030820212032,PROS,Sim
26332020,030820212032,PTB,Sim
26332020,030820212032,Podemos,Sim
26332020,030820212032,PSOL,Não
26332020,030820212032,Novo,Sim
26332020,030820212032,Avante,Sim
26332020,030820212032,PCdoB,Não
26332020,030820212032,Cidadania,Sim
26332020,030820212032,Patriota,Sim
26332020,030820212032,PV,
26332020,030820212032,Repr.Rede,Não
26332020,030820212032,Maioria,Sim
26332020,030820212032,Minoria,
26332020,030820212032,Oposição,Não
26332020,030820212032,GOV.,Sim
26332020,030820212039,PSL,Sim
26332020,030820212039,PT,Não
26332020,030820212039,PL,Sim
26332020,030820212039,PP,Sim
26332020,030820212039,PSD,Sim
26332020,030820212039,MDB,Sim
26332020,030820212039,Republican,Sim
26332020,030820212039,PSDB,Sim
26332020,030820212039,PSB,Não
26332020,030820212039,DEM,Sim
26332020,030820212039,PDT,Não
26332020,030820212039,Solidaried,Sim
26332020,030820212039,PSC,Sim
26332020,030820212039,PROS,Sim
26332020,030820212039,PTB,Sim
26332020,030820212039,Podemos,Sim
26332020,030820212039,PSOL,Não
26332020,030820212039,Novo,Sim
26332020,030820212039,Avante,Sim
26332020,030820212039,PCdoB,Não
26332020,030820212039,Cidadania,Sim
26332020,030820212039,Patriota,
26332020,030820212039,PV,Não
26332020,030820212039,Repr.Rede,Não
26332020,030820212039,Maioria,Sim
26332020,030820212039,Minoria,Não
26332020,030820212039,Oposição,Não
26332020,030820212039,GOV.,Sim
26332020,030820212049,PSL,Não
26332020,030820212049,PT,Sim
26332020,030820212049,PL,Não
26332020,030820212049,PP,Não
26332020,030820212049,PSD,Não
26332020,030820212049,MDB,Não
